order_id,create_date,customer_id,state,price,quantity,payment_method,product_id,canceled_order_history,product_name,payment_status
271745,2018-04-24 09:27:09.887489 UTC,48743,done,25000.0,1.0,online_payment,1556,9,Apple Cheese Mouse & chocolate,success
255815,2018-04-13 08:59:14.652340 UTC,171285,done,25000.0,1.0,online_payment,1284,10,Pork grilled cake,success
267615,2018-04-22 05:08:13.747738 UTC,269169,done,25000.0,1.0,online_payment,1284,10,Pork grilled cake,success
255812,2018-04-13 08:54:43.827815 UTC,171285,cancel,25000.0,1.0,online_payment,1284,10,Pork grilled cake,failed
254874,2018-04-13 01:35:13.87636 UTC,255667,done,39000.0,1.0,online_payment,11,10,Americano (hot),success
264445,2018-04-20 03:14:42.317905 UTC,255667,done,39000.0,2.0,online_payment,11,10,Americano (hot),success
239352,2018-04-02 02:24:30.151126 UTC,11239,cancel,65000.0,1.0,online_payment,1292,10,Caramel tea,
252292,2018-04-11 01:39:33.69205 UTC,35226,done,55000.0,1.0,online_payment,1293,10,Caramel tea,success
240804,2018-04-03 01:49:49.787732 UTC,35226,cancel,55000.0,1.0,online_payment,1293,10,Caramel tea,
240805,2018-04-03 01:49:49.880645 UTC,35226,cancel,55000.0,1.0,online_payment,1293,10,Caramel tea,
243610,2018-04-04 15:30:02.255854 UTC,247737,done,25000.0,1.0,online_payment,1284,11,Pork grilled cake,success
250779,2018-04-09 15:35:56.195967 UTC,247737,done,25000.0,1.0,online_payment,1284,11,Pork grilled cake,success
240649,2018-04-02 15:47:48.863424 UTC,247737,done,25000.0,1.0,online_payment,1284,11,Pork grilled cake,success
268119,2018-04-22 12:06:48.909216 UTC,170506,cancel,39000.0,1.0,online_payment,11,11,Americano (hot),
268087,2018-04-22 11:39:41.843900 UTC,170506,cancel,39000.0,1.0,online_payment,11,11,Americano (hot),failed
268119,2018-04-22 12:06:48.909216 UTC,170506,cancel,29000.0,1.0,online_payment,1555,11,Chocolate Gift Box,
249248,2018-04-09 02:25:33 UTC,129381,done,42000.0,1.0,online_payment,28,13,Specia Drink Kiwi Tea,
